Entity,Code,Year,Age-standardized death rate from self-harm among both sexes
Albania,ALB,2019,3.6592336
Algeria,DZA,2000,4.694315
Algeria,DZA,2001,4.598272
Algeria,DZA,2002,4.4556355
Algeria,DZA,2003,4.149364
Algeria,DZA,2004,3.9948869
Algeria,DZA,2005,3.846983
Algeria,DZA,2006,3.687574
Algeria,DZA,2007,3.5032666
Algeria,DZA,2008,3.3533812
Algeria,DZA,2009,3.1944838
Algeria,DZA,2010,3.0453644
Algeria,DZA,2011,2.9813428
Algeria,DZA,2012,2.9432
Algeria,DZA,2013,2.910545
Algeria,DZA,2014,2.8410506
Algeria,DZA,2015,2.7840154
Algeria,DZA,2016,2.6819131
Algeria,DZA,2017,2.607344
Algeria,DZA,2018,2.6451004
Algeria,DZA,2019,2.668908
Angola,AGO,2000,17.392614
Angola,AGO,2001,17.241936
Angola,AGO,2002,16.94265
Angola,AGO,2003,17.03671
Angola,AGO,2004,16.61791
Angola,AGO,2005,15.561368
Angola,AGO,2006,16.257545
Angola,AGO,2007,14.278413
Angola,AGO,2008,14.417368
Angola,AGO,2009,12.804918
Angola,AGO,2010,13.192443
Angola,AGO,2011,12.492211
Angola,AGO,2012,13.053267
Angola,AGO,2013,12.980178
Angola,AGO,2014,11.965657
Angola,AGO,2015,11.994577
Angola,AGO,2016,11.610549
Angola,AGO,2017,11.122971
Angola,AGO,2018,11.067099
Angola,AGO,2019,11.196561
Antigua and Barbuda,ATG,2000,2.0602224
Antigua and Barbuda,ATG,2001,1.9171853
Antigua and Barbuda,ATG,2002,1.2542776
Antigua and Barbuda,ATG,2003,1.4735312
Antigua and Barbuda,ATG,2004,2.0035484
Antigua and Barbuda,ATG,2005,1.3556724
Antigua and Barbuda,ATG,2006,0.4322995
Antigua and Barbuda,ATG,2007,0.31997177
Antigua and Barbuda,ATG,2008,0.2474987
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.13445699
Antigua and Barbuda,ATG,2011,0.17172904
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.42722687
Antigua and Barbuda,ATG,2015,0.40912014
Antigua and Barbuda,ATG,2016,0.49214005
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.3245461
Antigua and Barbuda,ATG,2019,0.31302038
Argentina,ARG,2000,9.100192
Argentina,ARG,2001,10.212899
Argentina,ARG,2002,10.187576
Argentina,ARG,2003,9.573588
Argentina,ARG,2004,8.605834
Argentina,ARG,2005,8.463515
Argentina,ARG,2006,8.44729
Argentina,ARG,2007,8.089892
Argentina,ARG,2008,8.514194
Argentina,ARG,2009,8.276519
Argentina,ARG,2010,8.346009
Argentina,ARG,2011,8.347407
Argentina,ARG,2012,8.886767
Argentina,ARG,2013,8.382037
Argentina,ARG,2014,9.084021
Argentina,ARG,2015,8.028146
Argentina,ARG,2016,7.992315
Argentina,ARG,2017,8.628613
Argentina,ARG,2018,8.933613
Argentina,ARG,2019,8.091547
Armenia,ARM,2000,3.3239772
Armenia,ARM,2001,3.0873764
Armenia,ARM,2002,3.126833
Armenia,ARM,2003,2.4654205
Armenia,ARM,2004,3.6645224
Armenia,ARM,2005,3.8246417
Armenia,ARM,2006,5.523115
Armenia,ARM,2007,4.9896126
Armenia,ARM,2008,4.1657434
Armenia,ARM,2009,4.0122848
Armenia,ARM,2010,5.810342
Armenia,ARM,2011,5.7477813
Armenia,ARM,2012,6.434361
Armenia,ARM,2013,5.3861885
Armenia,ARM,2014,4.6746397
Armenia,ARM,2015,4.841307
Armenia,ARM,2016,4.583852
Armenia,ARM,2017,2.4938154
Armenia,ARM,2018,1.7463021
Armenia,ARM,2019,2.768955
Asia,,2000,14.402542
Asia,,2001,13.543859
Asia,,2002,13.092366
Asia,,2003,13.118886
Asia,,2004,13.080845
Asia,,2005,12.874082
Asia,,2006,12.400681
Asia,,2007,12.014851
Asia,,2008,11.633807
Asia,,2009,11.296487
Asia,,2010,11.032024
Asia,,2011,10.682018
Asia,,2012,10.151882
Asia,,2013,9.728739
Asia,,2014,9.234172
Asia,,2015,8.906509
Asia,,2016,8.729667
Asia,,2017,8.612053
Asia,,2018,8.702552
Asia,,2019,8.616935
Australia,AUS,2000,11.81243
Australia,AUS,2001,11.148275
Australia,AUS,2002,10.349445
Australia,AUS,2003,9.56954
Australia,AUS,2004,9.181766
Australia,AUS,2005,10.064467
Australia,AUS,2006,9.552044
Australia,AUS,2007,9.859306
Australia,AUS,2008,10.492465
Australia,AUS,2009,10.053633
Australia,AUS,2010,10.479239
Australia,AUS,2011,10.145254
Australia,AUS,2012,10.558241
Australia,AUS,2013,10.317011
Australia,AUS,2014,11.385969
Australia,AUS,2015,11.882143
Australia,AUS,2016,10.950288
Australia,AUS,2017,11.764603
Australia,AUS,2018,11.171934
Australia,AUS,2019,11.101524
Austria,AUT,2000,15.972206
Austria,AUT,2001,14.835094
Austria,AUT,2002,15.256257
Austria,AUT,2003,14.383203
Austria,AUT,2004,13.719502
Austria,AUT,2005,13.324266
Austria,AUT,2006,12.526391
Austria,AUT,2007,12.206392
Austria,AUT,2008,11.708817
Austria,AUT,2009,11.944367
Austria,AUT,2010,12.27869
Austria,AUT,2011,12.392076
Austria,AUT,2012,11.902337
Austria,AUT,2013,11.591863
Austria,AUT,2014,12.157766
Austria,AUT,2015,11.461844
Austria,AUT,2016,11.188455
Austria,AUT,2017,10.831174
Austria,AUT,2018,11.299033
Austria,AUT,2019,10.487329
Azerbaijan,AZE,2000,3.4129367
Azerbaijan,AZE,2001,3.7170963
Azerbaijan,AZE,2002,3.8673494
Azerbaijan,AZE,2003,4.011811
Azerbaijan,AZE,2004,4.4591346
Azerbaijan,AZE,2005,4.643457
Azerbaijan,AZE,2006,4.8132567
Azerbaijan,AZE,2007,4.967166
Azerbaijan,AZE,2008,4.757966
Azerbaijan,AZE,2009,4.6136227
Azerbaijan,AZE,2010,4.5059705
Azerbaijan,AZE,2011,4.436347
Azerbaijan,AZE,2012,4.3122544
Azerbaijan,AZE,2013,4.1946187
Azerbaijan,AZE,2014,4.1005898
Azerbaijan,AZE,2015,3.9944715
Azerbaijan,AZE,2016,3.931056
Azerbaijan,AZE,2017,3.9157898
Azerbaijan,AZE,2018,3.9202914
Azerbaijan,AZE,2019,3.957759
Bahamas,BHS,2000,2.34976
Bahamas,BHS,2001,2.534089
Bahamas,BHS,2002,2.274863
Bahamas,BHS,2003,2.3443532
Bahamas,BHS,2004,3.11003
Bahamas,BHS,2005,2.925079
Bahamas,BHS,2006,3.3253734
Bahamas,BHS,2007,3.1142807
Bahamas,BHS,2008,3.1915517
Bahamas,BHS,2009,3.1948292
Bahamas,BHS,2010,3.4434764
Bahamas,BHS,2011,3.537973
Bahamas,BHS,2012,3.3518903
Bahamas,BHS,2013,2.9735675
Bahamas,BHS,2014,3.0732698
Bahamas,BHS,2015,3.2132928
Bahamas,BHS,2016,3.2894754
Bahamas,BHS,2017,3.094035
Bahamas,BHS,2018,3.2018745
Bahamas,BHS,2019,3.176182
Bahrain,BHR,2000,6.686131
Bahrain,BHR,2001,8.517312
Bahrain,BHR,2002,8.977218
Bahrain,BHR,2003,9.816369
Bahrain,BHR,2004,9.610292
Bahrain,BHR,2005,9.3502865
Bahrain,BHR,2006,7.6177263
Bahrain,BHR,2007,8.578409
Bahrain,BHR,2008,8.196881
Bahrain,BHR,2009,7.56612
Bahrain,BHR,2010,7.2347655
Bahrain,BHR,2011,7.1828065
Bahrain,BHR,2012,6.7470846
Bahrain,BHR,2013,6.3039412
Bahrain,BHR,2014,6.372475
Bahrain,BHR,2015,6.225522
Bahrain,BHR,2016,6.4539914
Bahrain,BHR,2017,6.84065
Bahrain,BHR,2018,7.3826485
Bahrain,BHR,2019,7.8828583
Bangladesh,BGD,2000,6.780948
Bangladesh,BGD,2001,6.381531
Bangladesh,BGD,2002,6.040079
Bangladesh,BGD,2003,5.767607
Bangladesh,BGD,2004,5.5247154
Bangladesh,BGD,2005,5.5490646
Bangladesh,BGD,2006,5.6084604
Bangladesh,BGD,2007,5.5202775
Bangladesh,BGD,2008,5.3198023
Bangladesh,BGD,2009,5.1533732
Bangladesh,BGD,2010,4.912033
Bangladesh,BGD,2011,4.424808
Bangladesh,BGD,2012,4.0725613
Bangladesh,BGD,2013,3.859092
Bangladesh,BGD,2014,3.789884
Bangladesh,BGD,2015,3.6889093
Bangladesh,BGD,2016,3.6433504
Bangladesh,BGD,2017,3.7072463
Bangladesh,BGD,2018,3.7620394
Bangladesh,BGD,2019,3.856241
Barbados,BRB,2000,2.629286
Barbados,BRB,2001,1.5373405
Barbados,BRB,2002,0.29389605
Barbados,BRB,2003,0.8991494
Barbados,BRB,2004,1.0572541
Barbados,BRB,2005,2.3311398
Barbados,BRB,2006,1.3568807
Barbados,BRB,2007,1.2916731
Barbados,BRB,2008,0.7931649
Barbados,BRB,2009,1.2167466
Barbados,BRB,2010,1.3058711
Barbados,BRB,2011,0.73995143
Barbados,BRB,2012,0.29885086
Barbados,BRB,2013,0.2086155
Barbados,BRB,2014,0.41551375
Barbados,BRB,2015,0.40818217
Barbados,BRB,2016,0.42210022
Barbados,BRB,2017,0.4099876
Barbados,BRB,2018,0.4067409
Barbados,BRB,2019,0.39905807
Belarus,BLR,2000,35.998802
Belarus,BLR,2001,37.051987
Belarus,BLR,2002,37.456528
Belarus,BLR,2003,35.824886
Belarus,BLR,2004,34.750645
Belarus,BLR,2005,35.899677
Belarus,BLR,2006,33.524147
Belarus,BLR,2007,29.827345
Belarus,BLR,2008,29.518618
Belarus,BLR,2009,29.38624
Belarus,BLR,2010,28.96435
Belarus,BLR,2011,29.297672
Belarus,BLR,2012,23.988365
Belarus,BLR,2013,22.233463
Belarus,BLR,2014,21.053215
Belarus,BLR,2015,19.069283
Belarus,BLR,2016,18.93867
Belarus,BLR,2017,18.028198
Belarus,BLR,2018,17.505775
Belarus,BLR,2019,16.090408
Belgium,BEL,2000,18.339592
Belgium,BEL,2001,18.47748
Belgium,BEL,2002,17.148163
Belgium,BEL,2003,17.929045
Belgium,BEL,2004,16.70146
Belgium,BEL,2005,16.78148
Belgium,BEL,2006,16.606981
Belgium,BEL,2007,15.106918
Belgium,BEL,2008,16.628792
Belgium,BEL,2009,16.769915
Belgium,BEL,2010,16.59732
Belgium,BEL,2011,16.781559
Belgium,BEL,2012,16.498358
Belgium,BEL,2013,15.441451
Belgium,BEL,2014,15.188472
Belgium,BEL,2015,14.473813
Belgium,BEL,2016,15.075621
Belgium,BEL,2017,14.639599
Belgium,BEL,2018,14.352689
Belgium,BEL,2019,13.94605
Belize,BLZ,2000,10.099482
Belize,BLZ,2001,8.222433
Belize,BLZ,2002,8.086595
Belize,BLZ,2003,8.101022
Belize,BLZ,2004,8.688895
Belize,BLZ,2005,6.8805904
Belize,BLZ,2006,7.040071
Belize,BLZ,2007,6.562095
Belize,BLZ,2008,5.613469
Belize,BLZ,2009,7.4317565
Belize,BLZ,2010,8.168747
Belize,BLZ,2011,7.9307055
Belize,BLZ,2012,7.364423
Belize,BLZ,2013,6.84049
Belize,BLZ,2014,6.912185
Belize,BLZ,2015,6.892244
Belize,BLZ,2016,6.6858225
Belize,BLZ,2017,7.7303505
Belize,BLZ,2018,7.185581
Belize,BLZ,2019,7.6819496
Benin,BEN,2000,14.480438
Benin,BEN,2001,14.596097
Benin,BEN,2002,14.635359
Benin,BEN,2003,14.592314
Benin,BEN,2004,14.619925
Benin,BEN,2005,14.419025
Benin,BEN,2006,14.314286
Benin,BEN,2007,14.111322
Benin,BEN,2008,13.744571
Benin,BEN,2009,13.993413
Benin,BEN,2010,13.86114
Benin,BEN,2011,13.874828
Benin,BEN,2012,13.685561
Benin,BEN,2013,13.589077
Benin,BEN,2014,13.397021
Benin,BEN,2015,13.116325
Benin,BEN,2016,13.037157
Benin,BEN,2017,12.886175
Benin,BEN,2018,12.761996
Benin,BEN,2019,12.503041
Bhutan,BTN,2000,6.7615623
Bhutan,BTN,2001,6.6207414
Bhutan,BTN,2002,6.2158904
Bhutan,BTN,2003,6.0564175
Bhutan,BTN,2004,5.7775006
Bhutan,BTN,2005,5.6206975
Bhutan,BTN,2006,5.511658
Bhutan,BTN,2007,5.358648
Bhutan,BTN,2008,5.2290583
Bhutan,BTN,2009,5.1113725
Bhutan,BTN,2010,4.984836
Bhutan,BTN,2011,4.977843
Bhutan,BTN,2012,4.998689
Bhutan,BTN,2013,5.0078154
Bhutan,BTN,2014,5.005511
Bhutan,BTN,2015,4.9948983
Bhutan,BTN,2016,4.9032106
Bhutan,BTN,2017,5.016826
Bhutan,BTN,2018,5.0333405
Bhutan,BTN,2019,5.0373797
Bolivia,BOL,2000,8.332849
Bolivia,BOL,2001,8.043442
Bolivia,BOL,2002,7.9662724
Bolivia,BOL,2003,7.798615
Bolivia,BOL,2004,7.644641
Bolivia,BOL,2005,7.5596538
Bolivia,BOL,2006,7.189025
Bolivia,BOL,2007,7.382246
Bolivia,BOL,2008,7.2562532
Bolivia,BOL,2009,7.2686534
Bolivia,BOL,2010,7.3067617
Bolivia,BOL,2011,7.3898735
Bolivia,BOL,2012,7.270894
Bolivia,BOL,2013,7.2759643
Bolivia,BOL,2014,7.462791
Bolivia,BOL,2015,7.6523185
Bolivia,BOL,2016,7.899227
Bolivia,BOL,2017,7.672475
Bolivia,BOL,2018,7.505032
Bolivia,BOL,2019,7.37522
Bosnia and Herzegovina,BIH,2000,7.269476
Bosnia and Herzegovina,BIH,2001,7.4224195
Bosnia and Herzegovina,BIH,2002,7.5943623
Bosnia and Herzegovina,BIH,2003,7.576847
Bosnia and Herzegovina,BIH,2004,7.6045756
Bosnia and Herzegovina,BIH,2005,8.197577
Bosnia and Herzegovina,BIH,2006,8.122744
Bosnia and Herzegovina,BIH,2007,8.780064
Bosnia and Herzegovina,BIH,2008,8.294184
Bosnia and Herzegovina,BIH,2009,8.228674
Bosnia and Herzegovina,BIH,2010,8.100015
Bosnia and Herzegovina,BIH,2011,8.181299
Bosnia and Herzegovina,BIH,2012,7.9661345
Bosnia and Herzegovina,BIH,2013,8.064411
Bosnia and Herzegovina,BIH,2014,7.9672265
Bosnia and Herzegovina,BIH,2015,8.055476
Bosnia and Herzegovina,BIH,2016,7.898039
Bosnia and Herzegovina,BIH,2017,7.863952
Bosnia and Herzegovina,BIH,2018,7.9991975
Bosnia and Herzegovina,BIH,2019,8.114728
Botswana,BWA,2000,45.920486
Botswana,BWA,2001,44.351753
Botswana,BWA,2002,41.84177
Botswana,BWA,2003,39.953693
Botswana,BWA,2004,40.36265
Botswana,BWA,2005,42.389812
Botswana,BWA,2006,39.904144
Botswana,BWA,2007,36.54087
Botswana,BWA,2008,35.18772
Botswana,BWA,2009,31.337124
Botswana,BWA,2010,30.269794
Botswana,BWA,2011,28.129889
Botswana,BWA,2012,27.877346
Botswana,BWA,2013,26.524744
Botswana,BWA,2014,24.11344
Botswana,BWA,2015,23.209734
Botswana,BWA,2016,21.646614
Botswana,BWA,2017,21.091562
Botswana,BWA,2018,20.873953
Botswana,BWA,2019,19.23958
Brazil,BRA,2000,4.424266
Brazil,BRA,2001,4.84914
Brazil,BRA,2002,4.7484493
Brazil,BRA,2003,4.679274
Brazil,BRA,2004,4.714343
Brazil,BRA,2005,4.9429765
Brazil,BRA,2006,4.899337
Brazil,BRA,2007,5.0512824
Brazil,BRA,2008,5.231635
Brazil,BRA,2009,5.2009273
Brazil,BRA,2010,5.017062
Brazil,BRA,2011,5.2059617
Brazil,BRA,2012,5.30624
Brazil,BRA,2013,5.4323554
Brazil,BRA,2014,5.4194484
Brazil,BRA,2015,5.6200805
Brazil,BRA,2016,5.6837807
Brazil,BRA,2017,6.2035046
Brazil,BRA,2018,6.5353847
Brazil,BRA,2019,6.430893
Brunei,BRN,2000,1.8685116
Brunei,BRN,2001,1.3806678
Brunei,BRN,2002,1.6162009
Brunei,BRN,2003,1.6433016
Brunei,BRN,2004,1.9014989
Brunei,BRN,2005,2.0570023
Brunei,BRN,2006,2.5508745
Brunei,BRN,2007,2.2856286
Brunei,BRN,2008,1.8546773
Brunei,BRN,2009,1.5840746
Brunei,BRN,2010,1.1213535
Brunei,BRN,2011,1.632371
Brunei,BRN,2012,2.1426115
Brunei,BRN,2013,1.792249
Brunei,BRN,2014,1.6799216
Brunei,BRN,2015,1.6056199
Brunei,BRN,2016,2.3324876
Brunei,BRN,2017,3.2132452
Brunei,BRN,2018,3.010224
Brunei,BRN,2019,2.5498319
Bulgaria,BGR,2000,13.657359
Bulgaria,BGR,2001,12.891059
Bulgaria,BGR,2002,12.688711
Bulgaria,BGR,2003,10.923903
Bulgaria,BGR,2004,10.30449
Bulgaria,BGR,2005,9.342829
Bulgaria,BGR,2006,9.262346
Bulgaria,BGR,2007,8.410262
Bulgaria,BGR,2008,9.011749
Bulgaria,BGR,2009,8.342903
Bulgaria,BGR,2010,8.262985
Bulgaria,BGR,2011,7.733067
Bulgaria,BGR,2012,8.584687
Bulgaria,BGR,2013,7.218873
Bulgaria,BGR,2014,6.98607
Bulgaria,BGR,2015,6.640889
Bulgaria,BGR,2016,6.4583325
Bulgaria,BGR,2017,6.5430903
Bulgaria,BGR,2018,6.5161986
Bulgaria,BGR,2019,6.4051394
Burkina Faso,BFA,2000,15.861078
Burkina Faso,BFA,2001,15.40051
Burkina Faso,BFA,2002,14.968997
Burkina Faso,BFA,2003,14.805683
Burkina Faso,BFA,2004,14.756569
Burkina Faso,BFA,2005,14.65549
Burkina Faso,BFA,2006,14.813051
Burkina Faso,BFA,2007,14.842855
Burkina Faso,BFA,2008,14.695603
Burkina Faso,BFA,2009,14.685988
Burkina Faso,BFA,2010,14.726226
Burkina Faso,BFA,2011,14.677518
Burkina Faso,BFA,2012,15.192688
Burkina Faso,BFA,2013,15.194365
Burkina Faso,BFA,2014,14.766305
Burkina Faso,BFA,2015,14.49075
Burkina Faso,BFA,2016,14.304496
Burkina Faso,BFA,2017,14.06178
Burkina Faso,BFA,2018,13.91827
Burkina Faso,BFA,2019,13.614411
Burundi,BDI,2000,23.252092
Burundi,BDI,2001,21.522753
Burundi,BDI,2002,20.429441
Burundi,BDI,2003,19.264687
Burundi,BDI,2004,18.284426
Burundi,BDI,2005,17.546122
Burundi,BDI,2006,17.237577
Burundi,BDI,2007,16.246273
Burundi,BDI,2008,15.378702
Burundi,BDI,2009,14.682379
Burundi,BDI,2010,14.196411
Burundi,BDI,2011,13.87749
Burundi,BDI,2012,13.490842
Burundi,BDI,2013,13.140215
Burundi,BDI,2014,12.536114
Burundi,BDI,2015,12.303419
Burundi,BDI,2016,12.438772
Burundi,BDI,2017,12.406031
Burundi,BDI,2018,12.221127
Burundi,BDI,2019,11.92621
Cambodia,KHM,2000,6.8178406
Cambodia,KHM,2001,6.768026
Cambodia,KHM,2002,6.6120753
Cambodia,KHM,2003,6.4852767
Cambodia,KHM,2004,6.5946174
Cambodia,KHM,2005,6.752521
Cambodia,KHM,2006,6.8124146
Cambodia,KHM,2007,6.784494
Cambodia,KHM,2008,6.535351
Cambodia,KHM,2009,6.2563586
Cambodia,KHM,2010,6.1853075
Cambodia,KHM,2011,6.056485
Cambodia,KHM,2012,5.9787607
Cambodia,KHM,2013,5.8351593
Cambodia,KHM,2014,5.6793485
Cambodia,KHM,2015,5.630508
Cambodia,KHM,2016,5.6316605
Cambodia,KHM,2017,5.520668
Cambodia,KHM,2018,5.466524
Cambodia,KHM,2019,5.3516827
Cameroon,CMR,2000,19.378412
Cameroon,CMR,2001,19.73633
Cameroon,CMR,2002,19.53887
Cameroon,CMR,2003,19.784216
Cameroon,CMR,2004,19.630934
Cameroon,CMR,2005,20.803135
Cameroon,CMR,2006,21.2031
Cameroon,CMR,2007,20.674637
Cameroon,CMR,2008,20.364841
Cameroon,CMR,2009,20.172356
Cameroon,CMR,2010,19.632164
Cameroon,CMR,2011,19.549618
Cameroon,CMR,2012,19.29589
Cameroon,CMR,2013,18.8301
Cameroon,CMR,2014,17.96304
Cameroon,CMR,2015,16.978909
Cameroon,CMR,2016,16.49817
Cameroon,CMR,2017,16.039549
Cameroon,CMR,2018,15.821362
Cameroon,CMR,2019,15.798437
Canada,CAN,2000,10.670575
Canada,CAN,2001,10.815766
Canada,CAN,2002,10.478781
Canada,CAN,2003,10.8446455
Canada,CAN,2004,10.238583
Canada,CAN,2005,10.557289
Canada,CAN,2006,9.551938
Canada,CAN,2007,9.873278
Canada,CAN,2008,9.908368
Canada,CAN,2009,10.285846
Canada,CAN,2010,10.315936
Canada,CAN,2011,9.687958
Canada,CAN,2012,10.138823
Canada,CAN,2013,10.265958
Canada,CAN,2014,10.962912
Canada,CAN,2015,11.280478
Canada,CAN,2016,10.497314
Canada,CAN,2017,11.791851
Canada,CAN,2018,10.536855
Canada,CAN,2019,10.32154
Cape Verde,CPV,2000,18.046679
Cape Verde,CPV,2001,17.689186
Cape Verde,CPV,2002,17.551508
Cape Verde,CPV,2003,17.245836
Cape Verde,CPV,2004,17.187206
Cape Verde,CPV,2005,17.216398
Cape Verde,CPV,2006,16.779408
Cape Verde,CPV,2007,16.762707
Cape Verde,CPV,2008,16.96447
Cape Verde,CPV,2009,17.1662
Cape Verde,CPV,2010,17.296753
Cape Verde,CPV,2011,17.156075
Cape Verde,CPV,2012,17.006664
Cape Verde,CPV,2013,16.532738
Cape Verde,CPV,2014,16.040733
Cape Verde,CPV,2015,15.9239025
Cape Verde,CPV,2016,15.749289
Cape Verde,CPV,2017,15.407414
Cape Verde,CPV,2018,15.023998
Cape Verde,CPV,2019,14.354327
Central African Republic,CAF,2000,37.578884
Central African Republic,CAF,2001,35.561344
Central African Republic,CAF,2002,34.9446
Central African Republic,CAF,2003,33.185543
Central African Republic,CAF,2004,31.784248
Central African Republic,CAF,2005,30.475986
Central African Republic,CAF,2006,31.16982
Central African Republic,CAF,2007,30.554802
Central African Republic,CAF,2008,29.819536
Central African Republic,CAF,2009,30.568745
Central African Republic,CAF,2010,29.587934
Central African Republic,CAF,2011,28.886665
Central African Republic,CAF,2012,27.916437
Central African Republic,CAF,2013,28.14953
Central African Republic,CAF,2014,28.897686
Central African Republic,CAF,2015,27.490955
Central African Republic,CAF,2016,26.345251
Central African Republic,CAF,2017,26.80248
Central African Republic,CAF,2018,24.636263
Central African Republic,CAF,2019,23.811249
Chad,TCD,2000,16.50418
Chad,TCD,2001,16.739285
Chad,TCD,2002,16.87307
Chad,TCD,2003,17.046488
Chad,TCD,2004,16.617043
Chad,TCD,2005,16.551739
Chad,TCD,2006,16.571396
Chad,TCD,2007,16.982582
Chad,TCD,2008,16.77633
Chad,TCD,2009,16.875858
Chad,TCD,2010,17.010017
Chad,TCD,2011,16.96289
Chad,TCD,2012,16.668896
Chad,TCD,2013,16.14314
Chad,TCD,2014,15.539464
Chad,TCD,2015,14.896148
Chad,TCD,2016,14.667204
Chad,TCD,2017,14.717985
Chad,TCD,2018,14.453396
Chad,TCD,2019,14.055136
Chile,CHL,2000,10.450643
Chile,CHL,2001,10.308615
Chile,CHL,2002,9.625089
Chile,CHL,2003,9.601545
Chile,CHL,2004,9.936564
Chile,CHL,2005,9.418665
Chile,CHL,2006,9.651383
Chile,CHL,2007,10.5861845
Chile,CHL,2008,11.704268
Chile,CHL,2009,12.066512
Chile,CHL,2010,10.968613
Chile,CHL,2011,10.96338
Chile,CHL,2012,9.815978
Chile,CHL,2013,9.113027
Chile,CHL,2014,9.103305
Chile,CHL,2015,9.15503
Chile,CHL,2016,9.184775
Chile,CHL,2017,8.382543
Chile,CHL,2018,7.914486
Chile,CHL,2019,7.9440994
China,CHN,2000,15.213107
China,CHN,2001,13.634435
China,CHN,2002,12.780995
China,CHN,2003,13.211672
China,CHN,2004,13.5278425
China,CHN,2005,12.848355
China,CHN,2006,11.897068
China,CHN,2007,11.106304
China,CHN,2008,10.552569
China,CHN,2009,9.994847
China,CHN,2010,9.441352
China,CHN,2011,8.726068
China,CHN,2012,8.055082
China,CHN,2013,7.558335
China,CHN,2014,7.2480526
China,CHN,2015,6.9699783
China,CHN,2016,6.9206495
China,CHN,2017,6.8519883
China,CHN,2018,6.7693386
China,CHN,2019,6.6254168
Colombia,COL,2000,5.4507585
Colombia,COL,2001,5.3781357
Colombia,COL,2002,4.989259
Colombia,COL,2003,4.9264092
Colombia,COL,2004,4.8558745
Colombia,COL,2005,4.452488
Colombia,COL,2006,4.4126945
Colombia,COL,2007,4.338339
Colombia,COL,2008,4.3602824
Colombia,COL,2009,4.2313933
Colombia,COL,2010,3.92069
Colombia,COL,2011,3.72989
Colombia,COL,2012,3.869371
Colombia,COL,2013,3.6729622
Colombia,COL,2014,3.7426205
Colombia,COL,2015,4.1096935
Colombia,COL,2016,4.1901684
Colombia,COL,2017,4.5769343
Colombia,COL,2018,3.9286437
Colombia,COL,2019,3.7733598
Comoros,COM,2000,10.314007
Comoros,COM,2001,10.215291
Comoros,COM,2002,9.933318
Comoros,COM,2003,9.642684
Comoros,COM,2004,9.124549
Comoros,COM,2005,8.800297
Comoros,COM,2006,8.7629
Comoros,COM,2007,8.56547
Comoros,COM,2008,8.696712
Comoros,COM,2009,8.182988
Comoros,COM,2010,8.649242
Comoros,COM,2011,8.1343565
Comoros,COM,2012,8.255399
Comoros,COM,2013,8.167218
Comoros,COM,2014,8.534068
Comoros,COM,2015,8.429314
Comoros,COM,2016,8.381147
Comoros,COM,2017,8.253745
Comoros,COM,2018,8.14046
Comoros,COM,2019,8.106078
Congo,COG,2000,24.412537
Congo,COG,2001,21.278194
Congo,COG,2002,19.293274
Congo,COG,2003,17.933186
Congo,COG,2004,17.660116
Congo,COG,2005,16.6451
Congo,COG,2006,16.363626
Congo,COG,2007,15.76668
Congo,COG,2008,15.172241
Congo,COG,2009,15.387393
Congo,COG,2010,14.724326
